UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
217776,Southern Wesleyan University,20336,198,21,
237817,Southern West Virginia Community and Technical College,,,,
457624,Southern Worcester County Regional Vocational School District,,,,
233082,Southside College of Health Sciences,,,,
233639,Southside Virginia Community College,,,,
436261,Southwest Acupuncture College-Boulder,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,
179326,Southwest Baptist University,19781,453,21,
382911,Southwest College for the Deaf,,,,
442879,Southwest Institute of Healing Arts,57181,,,
175078,Southwest Minnesota State University,,329,20,
176354,Southwest Mississippi Community College,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,22508,,,
449816,Southwest Technical College,,,,
368364,Southwest Technology Center,,,,
221485,Southwest Tennessee Community College,,,,
228316,Southwest Texas Junior College,,,,
451556,Southwest University at El Paso,17365,559,,
233648,Southwest Virginia Community College,,,,
239910,Southwest Wisconsin Technical College,,,,
228468,Southwestern Adventist University,20198,129,19,
228325,Southwestern Assemblies of God University,19834,318,19,
228486,Southwestern Christian College,15275,61,,
207856,Southwestern Christian University,20714,118,,
188207,Southwestern College,,,,
155900,Southwestern College,27337,188,19,
123800,Southwestern College,,,,
154396,Southwestern Community College,,,,
199731,Southwestern Community College,,,,
143215,Southwestern Illinois College,,,,
188216,Southwestern Indian Polytechnic Institute,,,,
123970,Southwestern Law School,,,,
172307,Southwestern Michigan College,,,,
207865,Southwestern Oklahoma State University,,994,20,
210155,Southwestern Oregon Community College,,,,
228343,Southwestern University,30687,362,28,
232724,Sovah School of Health Professions,,,,
160579,SOWELA Technical Community College,,,,
497888,Spa Tech Institute-North Andover,28314,,,
445656,Spa Tech Institute-Plymouth,19071,,,
445647,Spa Tech Institute-Westboro,17255,,,
161527,Spa Tech Institute-Westbrook,16288,,,
157757,Spalding University,25539,164,19,
413680,Spartan College of Aeronautics & Technology,27860,,,
207254,Spartan College of Aeronautics and Technology,29383,382,,
126605,Spartan College of Aeronautics and Technology,30297,,,
489371,Spartan College of Aeronautics and Technology,31557,,,
218830,Spartanburg Community College,,,,
218821,Spartanburg Methodist College,16556,467,,
141060,Spelman College,37403,544,25,
148982,Spertus College,,,,
236692,Spokane Community College,,832,,
236708,Spokane Falls Community College,,1030,,
148991,Spoon River College,,,,
172334,Spring Arbor University,21720,269,24,
102234,Spring Hill College,20271,392,21,
167899,Springfield College,29198,655,31,
475273,Springfield College-Regional  Online  and Continuing Education,,,,
167905,Springfield Technical Community College,,,,
496654,Sri Sai Krish Institute,,,,
195155,St Bernard's School of Theology and Ministry,,,,
195164,St Bonaventure University,27659,439,28,
175005,St Catherine University,22357,390,22,
262031,St Charles Community College,,,,
172291,St Clair County Community College,,,,
174756,St Cloud Technical and Community College,,,,
183248,St Joseph School of Nursing,,,,
195216,St Lawrence University,36175,693,30,
442426,St Louis College of Health Careers-Fenton,,31,,
179511,St Louis College of Health Careers-St Louis,26422,,,
154262,St Luke's College,12771,3,16,
216162,St Lukes Hospital School of Nursing,,,,
174844,St Olaf College,27282,782,30,
189811,St Paul's School of Nursing-Queens,29777,,,
195784,St Paul's School of Nursing-Staten Island,37740,,,
137078,St Petersburg College,,1943,,
227854,St Philip's College,,,,
199698,St. Andrews University,31503,188,,
148876,St. Augustine College,17008,191,,
195173,St. Francis College,22766,436,,
195720,St. John Fisher University,28969,626,26,
137272,St. John Vianney College Seminary,,9,,
163976,St. John's College,27729,135,31,
245652,St. John's College,28368,70,31,
148593,St. John's College-Department of Nursing,,,,
195809,St. John's University-New York,28206,2952,27,
195191,St. Joseph's College of Nursing,25611,,,
195544,St. Joseph's University-New York,18324,556,24,
495226,St. Louis Med Tech,,,,
163912,St. Mary's College of Maryland,,341,29,
228149,St. Mary's University,20562,643,,
192961,St. Peter's Hospital College of Nursing,,,,
195243,St. Thomas Aquinas College,21257,246,,
137476,St. Thomas University,27029,228,,
491792,Stacey James Institute,16679,,,
407151,Stage One-The Hair School,10408,,,
446561,Stanbridge University,23800,1188,,
483814,Standard Healthcare Services-College of Nursing,34827,,,
243744,Stanford University,17998,1700,35,
199740,Stanly Community College,,,,
205841,Stark State College,,,,
123916,Starr King School for the Ministry,,,,
462053,State Career College,18638,,,
123925,State Center Community College District,,,,
239877,State College of Beauty Culture Inc,8104,,,
135391,State College of Florida-Manatee-Sarasota,,1256,,
179539,State Fair Community College,,,,
177977,State Technical College of Missouri,,,,
196149,State University of New York at Cortland,,1288,,
196176,State University of New York at New Paltz,,1099,27,
196194,State University of New York at Oswego,,1461,26,
233666,Staunton School of Cosmetology,11649,,,
448600,Stautzenberger College-Brecksville,18242,,,
205887,Stautzenberger College-Maumee,19186,,,
494852,Stautzenberger College-Rockford Career College,18695,,,
498553,Stellar Career College,21507,,,
444529,Stellar Career College,11936,,,
499680,Stellar Career College-Crown Point,,,,
407355,Stephanie Moss Academy,12072,,,
228431,Stephen F Austin State University,,2317,21,
179548,Stephens College,23261,129,22,
155937,Sterling College,22996,217,21,
231095,Sterling College,30785,28,,
137546,Stetson University,22914,863,26,
146807,Steven Papageorge Hair Academy,12534,,,
186867,Stevens Institute of Technology,43665,761,33,
178767,Stevens-The Institute of Business & Arts,20095,5,,
164173,Stevenson University,28201,682,,
160597,Stevensons Academy of Hair Design,3715,,,
219453,Stewart School,14890,,,
102270,Stillman College,12479,117,,
186876,Stockton University,,1559,23,
366340,Stone Child College,,40,,
167996,Stonehill College,31134,667,,
196097,Stony Brook University,,3160,31,
434496,Strand College of Hair Design,10528,,,
491066,Strand Institute of Beauty & Esthetics,32597,,,
417275,Stratford School for Aviation Maintenance Technicians,,,,
450377,Strayer University-Alabama,22923,,,
458885,Strayer University-Arkansas,,,,
450298,Strayer University-Delaware,,,,
131803,Strayer University-District of Columbia,,1,,
449038,Strayer University-Florida,17518,1,,
458919,Strayer University-Georgia,20415,13,,
459994,Strayer University-Global Region,18470,5,,
430184,Strayer University-Maryland,18092,3,,
458955,Strayer University-Mississippi,,,,
453215,Strayer University-New Jersey,,4,,
453163,Strayer University-North Carolina,,6,,
443784,Strayer University-Pennsylvania,21360,,,
458964,Strayer University-South Carolina,22134,2,,
443766,Strayer University-Tennessee,18466,2,,
458973,Strayer University-Texas,17517,4,,
233684,Strayer University-Virginia,14963,15,,
456621,Strayer University-West Virginia,16943,2,,
498368,Studio 75 Hair Academy,,,,
455725,Studio Academy of Beauty,19047,,,
485476,Studio Beauty School,19381,,,
485856,Studio Incamminati,,,,
430564,Studio Jewelers,7800,,,
236744,Stylemaster College of Hair Design,7941,,,
366395,Suffolk County Community College,,,,
168005,Suffolk University,33089,1061,27,
228501,Sul Ross State University,,328,18,
195988,Sullivan County Community College,,,,
157793,Sullivan University,22766,222,,
447953,SUM Bible College and Theological Seminary,23282,65,,
175120,Summit Academy Opportunities Industrialization Center,17093,,,
181543,Summit Christian College,19951,3,,
400080,Summit College,24686,,,
459550,Summit Salon Academy,24870,,,
457572,Summit Salon Academy,14954,,,
457420,Summit Salon Academy,17179,,,
177603,Summit Salon Academy Kansas City,19679,,,
457439,Summit Salon Academy-Gainesville,15271,,,
462017,Summit Salon Academy-Kokomo,16021,,,
156967,Summit Salon Academy-Lexington,12909,,,
457916,Summit Salon Academy-Perrysburg,12382,,,
209719,Summit Salon Academy-Portland,12163,,,
208512,Sumner College,26716,19,,
137120,Suncoast Technical College,,,,
188438,SUNY Adirondack,,,,
196158,SUNY at Fredonia,,1122,21,
196219,SUNY at Purchase College,,757,31,
196121,SUNY Brockport,,1257,22,
189547,SUNY Broome Community College,,,,
196130,SUNY Buffalo State University,,1801,,
196167,SUNY College at Geneseo,,1333,27,
196246,SUNY College at Plattsburgh,,1108,25,
196200,SUNY College at Potsdam,,779,,
196033,SUNY College of Agriculture and Technology at Cobleskill,,704,20,
196103,SUNY College of Environmental Science and Forestry,,326,,
196228,SUNY College of Optometry,,,,
196006,SUNY College of Technology at Alfred,,1116,22,
196015,SUNY College of Technology at Canton,,690,,
196024,SUNY College of Technology at Delhi,,957,,
190442,SUNY Corning Community College,,,,
196255,SUNY Downstate Health Sciences University,,,,
196291,SUNY Maritime College,,342,26,
196051,SUNY Morrisville,,884,,
196237,SUNY Old Westbury,,659,,
196185,SUNY Oneonta,,1381,27,
196112,SUNY Polytechnic Institute,,463,,
197294,SUNY Westchester Community College,,,,
195827,SUNY-System Office,,,,
199768,Surry Community College,,,,
441672,Susquehanna County Career and Technology Center,,,,
216278,Susquehanna University,27258,633,28,
247603,Sussex County Community College,,,,
446093,Sutter County Career Training Center,24876,,,
216287,Swarthmore College,17930,392,33,
196389,Swedish Institute a College of Health Sciences,31180,,,
233718,Sweet Briar College,25598,79,26,
497684,Sweetwater Institute of Cosmetology,1111,,,
233286,Sylvain Melloul International Hair Academy,20595,,,
196413,Syracuse University,51520,3636,30,
155973,Tabor College,19998,149,20,
236753,Tacoma Community College,,711,,
124113,Taft College,,,,
454689,Taft University System,,,,
102298,Talladega College,12450,157,,
137759,Tallahassee Community College,,2313,,
137777,Talmudic College of Florida,13952,17,,
186900,Talmudical Academy-New Jersey,8295,10,,
196440,Talmudical Institute of Upstate New York,4545,6,,
451404,Talmudical Seminary of Bobov,2413,79,,
196431,Talmudical Seminary Oholei Torah,10728,43,,
216311,Talmudical Yeshiva of Philadelphia,11018,38,,
228529,Tarleton State University,,1743,21,
228547,Tarrant County College District,,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,14372,,,
484394,Taylor Andrews Academy of Hair Design-Provo,20261,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,16429,,,
461926,Taylor Andrews Academy-St George,11014,,,
149310,Taylor Business Institute,14735,,,
449524,Taylor College,24687,,,
151564,Taylor Institute of Cosmetology II,9019,,,
152530,Taylor University,25698,448,27,
451918,TC Beauty,10745,,,
196468,Teachers College at Columbia University,,,,
488800,Teachers College of San Joaquin,,,,
217712,Technical College of the Lowcountry,,,,
126915,Technical College of the Rockies,,,,
497499,Technology Learning Center,,,,
149329,Telshe Yeshiva-Chicago,8085,13,,
228608,Temple College,,,,
216339,Temple University,,5139,,
457448,Tenaj Salon Institute,24692,,,
409379,Tennessee Board of Regents,,,,
248925,Tennessee College of Applied Technology Nashville,,,,
221236,Tennessee College of Applied Technology Northwest,,,,
219596,Tennessee College of Applied Technology-Athens,,,,
219921,Tennessee College of Applied Technology-Covington,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,
221430,Tennessee College of Applied Technology-Crump,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,
221281,Tennessee College of Applied Technology-Henry/Carroll,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,
221829,Tennessee School of Beauty of Knoxville Inc,9235,,,
221838,Tennessee State University,,1529,,
221847,Tennessee Technological University,,1750,24,
221731,Tennessee Wesleyan University,16414,204,21,
206011,Terra State Community College,,,,
228699,Texarkana College,,,,
226152,Texas A & M International University,,1116,18,
228723,Texas A & M University-College Station,,10096,28,
224554,Texas A & M University-Commerce,,860,20,
224147,Texas A & M University-Corpus Christi,,2223,21,
228705,Texas A & M University-Kingsville,,1077,,
228732,Texas A & M University-System Office,,,,
483036,Texas A&M University-Central Texas,,,,
459949,Texas A&M University-San Antonio,,521,18,
224545,Texas A&M University-Texarkana,,234,18,
440989,Texas Barber College,17072,,,
458061,Texas Beauty College,11652,,,
228866,Texas Chiropractic College Foundation Inc,,,,
228875,Texas Christian University,39005,1966,29,
228884,Texas College,10901,262,,
377315,Texas College of Cosmetology-Abilene,16302,,,
487232,Texas College of Cosmetology-Lubbock,15675,,,
419633,Texas College of Cosmetology-San Angelo,15721,,,
441487,Texas County Technical College,19936,,,
430704,Texas Health and Science University,,,,
448196,Texas Health School,29609,,,
494694,Texas Healthtech Institute,16435,,,
228981,Texas Lutheran University,23600,415,23,
229063,Texas Southern University,,1755,17,
227377,Texas Southmost College,,,,
487320,Texas State Technical College,,,,
228459,Texas State University,,5724,23,
229115,Texas Tech University,,5782,25,
229337,Texas Tech University Health Sciences Center,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,
439154,Texas Tech University System Administration,,,,
229160,Texas Wesleyan University,21169,306,18,
229179,Texas Woman's University,,1244,20,
488129,Textures Institute of Cosmetology,18827,,,
216296,Thaddeus Stevens College of Technology,,,,
368832,Thanh Le College School of Cosmetology,14577,,,
210711,The  Beauty Institute,15131,,,
496539,The  Salon Professional Academy of Holland,12108,,,
455929,The Academy of Hair Design LLC,14561,,,
438674,The Academy of Hair Design Six,19488,,,
188669,The Ailey School,31130,,,
138813,The Art Institute of Atlanta,,,,
451820,The Art Institute of Austin,,,,
222938,The Art Institute of Houston,,,,
458982,The Art Institute of San Antonio,,,,
458496,The Art Institute of Virginia Beach,,,,
476708,The Barber School,18647,,,
444404,The Beauty Institute,17569,,,
216223,The Beauty Institute,19532,,,
210784,The Beauty Institute-Ambler,16608,,,
131283,The Catholic University of America,35008,830,,
455433,The Chicago School at Anaheim,,,,
143978,The Chicago School at Chicago,,,,
492607,The Chicago School at Dallas,,,,
455664,The Chicago School at Los Angeles,,,,
491190,The Chicago School at San Diego,,,,
459745,The Chicago School at Washington DC,,,,
487153,The Chicago School at Xavier University of Louisiana,,,,
437732,The Chicago School-College of Nursing,26334,,,
201821,The Christ College of Nursing and Health Sciences,18995,75,19,
481526,The Chrysm Institute of Esthetics,19207,,,
437635,The College of Health Care Professions-Austin,25348,,,
480824,The College of Health Care Professions-Dallas,25797,,,
480833,The College of Health Care Professions-Fort Worth,25763,,,
489283,The College of Health Care Professions-McAllen Campus,24667,,,
392257,The College of Health Care Professions-Northwest,25723,823,,
449250,The College of Health Care Professions-San Antonio,25885,,,
492722,The College of Health Care Professions-South San Antonio,26383,,,
447591,The College of Health Care Professions-Southwest Houston,27259,,,
142294,The College of Idaho,22602,262,26,
187134,The College of New Jersey,,1537,28,
195234,The College of Saint Rose,24618,577,,
174899,The College of Saint Scholastica,23913,481,25,
133960,The College of the Florida Keys,,125,,
197285,The College of Westchester,11332,156,,
206589,The College of Wooster,29529,571,30,
475228,The Colleges of Law at Santa Barbara,,,,
125037,The Colleges of Law at Ventura,,,,
492087,The Continents States University,,,,
190372,The Cooper Union for the Advancement of Science and Art,28199,188,33,
491251,The Culinary School of Fort Worth,22553,,,
490443,The Esthetic Institute,19604,,,
235167,The Evergreen State College,,505,25,
483230,The Fab School,37049,,,
452009,The Hair Academy,13343,,,
220163,The Hair Academy LLC,15827,,,
450650,The Institute of Beauty and Wellness,10488,,,
192110,The Juilliard School,42468,110,,
454184,The King's College,,,29,
439701,The King's University,23878,15,,
161208,The Landing School,37522,,,
117751,The Master's University and Seminary,33463,160,,
171012,The Michigan Barber School,6693,,,
205391,The Modern College of Design,34709,113,,
167057,The New England Conservatory of Music,49544,108,,
193654,The New School,62226,1527,,
206394,The North Coast College,,,,
498836,The Nurse Academy,,,,
495305,The Professional Cosmetology Academy,11731,,,
238810,The Professional Hair Design Academy,17668,,,
497189,The Rapha School,11589,,,
485953,The Recording Conservatory of Austin,28810,,,
195049,The Rockefeller University,,,,
219037,The Salon Professional Academy,13145,,,
462345,The Salon Professional Academy,,,,
460987,The Salon Professional Academy,11574,,,
498359,The Salon Professional Academy,,,,
498298,The Salon Professional Academy Maplewood,12523,,,
215530,The Salon Professional Academy-Altoona,17568,,,
454537,The Salon Professional Academy-Appleton,9938,,,
451307,The Salon Professional Academy-Battle Creek,19365,,,
154545,The Salon Professional Academy-Cedar Falls,12826,,,
459295,The Salon Professional Academy-Colorado Springs,10859,,,
492360,The Salon Professional Academy-Delray Beach,28167,,,
459392,The Salon Professional Academy-Evansville,11731,,,
448026,The Salon Professional Academy-Fargo,12940,,,
459347,The Salon Professional Academy-Ft Myers,20140,,,
491996,The Salon Professional Academy-Georgetown,15219,,,
480976,The Salon Professional Academy-Huntsville,17220,,,
461908,The Salon Professional Academy-Kenosha,24993,,,
458098,The Salon Professional Academy-Lewisville,,,,
385132,The Salon Professional Academy-Melbourne,19116,,,
247047,The Salon Professional Academy-Nampa,17194,,,
481340,The Salon Professional Academy-Nashville,13069,,,
458168,The Salon Professional Academy-Onalaska,13426,,,
484206,The Salon Professional Academy-San Jose,18596,,,
460996,The Salon Professional Academy-St Charles,13973,,,
457837,The Salon Professional Academy-Tonawanda,15371,,,
494232,The Salon Professional Academy-Washington DC,17030,,,
104665,The School of Architecture,,,,
441131,The Seattle School of Theology & Psychology,,,,
157748,The Southern Baptist Theological Seminary,19873,114,22,
494603,The Southwestern Baptist Theological Seminary,11654,90,,
204769,The Spa School,17891,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,28751,,,
455901,The Temple-A Paul Mitchell Partner School,26728,,,
454962,The University of Aesthetics & Cosmetology,15151,,,
100751,The University of Alabama,,7380,28,
475237,The University of America,,,,
202763,The University of Findlay,26215,594,,
180489,The University of Montana,,1556,,
180692,The University of Montana-Western,,273,,
171599,The University of Olivet,23533,324,,
137847,The University of Tampa,35975,2135,,
487010,The University of Tennessee Health Science Center,,,,
220701,The University of Tennessee Southern,,244,21,
492263,The University of Tennessee System Office,,,,
221740,The University of Tennessee-Chattanooga,,2134,23,
221759,The University of Tennessee-Knoxville,,4883,28,
221768,The University of Tennessee-Martin,,1045,22,
228769,The University of Texas at Arlington,,3153,22,
228778,The University of Texas at Austin,,8238,30,
228787,The University of Texas at Dallas,,3085,28,
228796,The University of Texas at El Paso,,3084,19,
229027,The University of Texas at San Antonio,,4944,22,
228802,The University of Texas at Tyler,,650,22,
229300,The University of Texas Health Science Center at Houston,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,
228653,The University of Texas Medical Branch at Galveston,,,,
229018,The University of Texas Permian Basin,,449,19,
227368,The University of Texas Rio Grande Valley,,4189,19,
229090,The University of Texas System Office,,,,
221519,The University of the South,33616,448,30,
485360,The Vocational Nursing Institute Inc,57042,,,
126012,The Wright Institute,,,,
486123,Theatre of Arts,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,
216357,Thiel College,22490,186,,
124292,Thomas Aquinas College,23039,89,30,
161563,Thomas College,18882,220,,
187046,Thomas Edison State University,,,,
126049,Thomas Jefferson School of Law,,,,
216366,Thomas Jefferson University,29097,481,30,
172477,Thomas M Cooley Law School,,,,
183275,Thomas More College of Liberal Arts,19195,13,,
157809,Thomas More University,21314,349,21,
141167,Thomas University,19087,72,18,
179645,Three Rivers College,,,,
129808,Three Rivers Community College,,,,
233772,Tidewater Community College,,,,
232919,Tidewater Tech-Trades,23843,,,
206039,Tiffin Academy of Hair Design,10803,,,
206048,Tiffin University,24516,447,,
457332,TIGI Hairdressing Academy Guilford,17125,,,
484127,TIGI Hairdressing Academy Newtown,14330,,,
443289,Tigi Hairdressing Academy-Colorado Springs,25928,,,
420723,Tillamook Bay Community College,,,,
227058,Tint School of Makeup & Cosmetology,18626,,,
418968,Tint School of Makeup and Cosmetology-Dallas,21895,,,
141185,Toccoa Falls College,20657,213,21,
442781,Tohono O'Odham Community College,,,,
375540,Toledo Academy of Beauty Culture-East,,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,
137865,Tom P. Haney Technical College,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,17543,,,
196565,Tompkins Cortland Community College,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,17505,,,
436775,Toni & Guy Hairdressing Academy-Plano,24386,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,17230,,,
434344,Toni & Guy Hairdressing Academy-Worcester,32899,,,
494719,Tonsorial Arts Barber College,19240,,,
475723,Tooele Technical College,,,,
481100,Top Nails & Hair Beauty School,,,,
487807,Top of the Line Barber College,13493,,,
497392,Top of the Line Barber School,25238,,,
196583,Torah Temimah Talmudical Seminary,24034,21,,
495235,Total Beauty Institute,13292,,,
455187,Total Image Beauty Academy,13423,,,
483735,Total Transformation Institute of Cosmetology,16832,,,
176406,Tougaloo College,12158,195,,
196592,Touro University,25934,685,29,
459736,Touro University California,,,,
459824,Touro University Nevada,,,,
459727,Touro University Worldwide,18428,26,,
164076,Towson University,,2733,22,
445054,Toyota Technological Institute at Chicago,,,,
491774,Transitions Career Institute School of Nursing,36189,,,
157818,Transylvania University,25634,281,26,
135522,Traviss Technical College,,,,
245281,Traxlers School of Hair,11006,,,
486150,Treasure Coast Technical College,,,,
210234,Treasure Valley Community College,,,,
443298,Trend Barber College,15398,,,
450711,Trend Barber College,17275,,,
451316,Trend Setters School,9235,,,
447865,Trendsetters School of Beauty & Barbering,,,,
482167,Trenz Beauty Academy,,,,
221892,Trevecca Nazarene University,16222,405,21,
459408,Tri County Regional Vocational Technical High School,,,,
484233,Tri-Community Adult Education,,,,
206172,Tri-County Adult Career Center,,,,
199795,Tri-County Community College,,,,
218885,Tri-County Technical College,,,,
206181,Tri-Rivers Career Center,,,,
206154,Tri-State Bible College,,,,
402800,Tri-State Cosmetology Institute,13700,,,
448859,Triangle Tech Inc-Bethlehem,21844,,,
216454,Triangle Tech Inc-Dubois,18004,,,
216445,Triangle Tech Inc-Greensburg,20880,,,
216436,Triangle Tech Inc-Pittsburgh,20392,,,
443377,Triangle Tech Inc-Sunbury,20594,,,
496265,Triangle Tech-Chambersburg,23210,,,
144573,Tricoci University of Beauty Culture,13786,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,9423,,,
455895,Tricoci University of Beauty Culture-Bridgeview,17016,,,
470393,Tricoci University of Beauty Culture-Chicago NE,17992,,,
454971,Tricoci University of Beauty Culture-Chicago NW,17753,,,
487533,Tricoci University of Beauty Culture-Elgin,17527,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,16274,,,
150303,Tricoci University of Beauty Culture-Highland,18294,,,
414869,Tricoci University of Beauty Culture-Indianapolis,18434,,,
491224,Tricoci University of Beauty Culture-Janesville,12510,,,
151607,Tricoci University of Beauty Culture-Lafayette,17943,,,
455886,Tricoci University of Beauty Culture-Libertyville,17694,,,
495730,Tricoci University of Beauty Culture-Normal,18607,,,
454999,Tricoci University of Beauty Culture-Peoria,19024,,,
455008,Tricoci University of Beauty Culture-Rockford,16623,,,
218894,Trident Technical College,,,,
152567,Trine University,25580,602,,
414878,Trine University-Regional/Non-Traditional Campuses,,1,,
128258,Trinidad State College,,271,,
137953,Trinity Baptist College,18671,52,18,
200484,Trinity Bible College and Graduate School,20462,49,20,
149505,Trinity Christian College,17218,191,22,
130590,Trinity College,31806,580,31,
137962,Trinity College of Florida,20828,35,19,
146755,Trinity College of Nursing & Health Sciences,,,,
216463,Trinity Episcopal School for Ministry,,,,
204893,Trinity Health System School of Nursing,6393,,,
135610,Trinity International University-Florida,5455,,,
149514,Trinity International University-Illinois,21260,138,22,
123448,Trinity Law School,,,,
229267,Trinity University,32264,642,31,
225308,Trinity Valley Community College,,664,,
131876,Trinity Washington University,12704,259,,
149532,Triton College,,,,
196653,Trocaire College,21147,99,,
102368,Troy University,,1898,20,
182500,Truckee Meadows Community College,,756,,
141237,Truett McConnell University,22373,209,20,
178615,Truman State University,,1319,26,
407595,Trumbull Career & Technical Center,,,,
493910,Tuana European Beauty Academy,16229,,,
447704,Tucson College of Beauty,16195,,,
168148,Tufts University,33333,1409,34,
160755,Tulane University of Louisiana,50631,1903,32,
207935,Tulsa Community College,,,,
488934,Tulsa Technology Center,,,,
499705,Tulsa Welding School-Dallas Campus,,,,
486798,Tulsa Welding School-Houston,32758,,,
476063,Tulsa Welding School-Jacksonville,28233,,,
442329,Tulsa Welding School-Jacksonville,32392,,,
207962,Tulsa Welding School-Tulsa,32876,,,
444936,Turning Point Beauty College,14633,,,
200527,Turtle Mountain Community College,5730,123,,
221953,Tusculum University,22961,334,20,
102377,Tuskegee University,35126,748,21,
172495,Twin City Beauty College,20848,,,
229355,Tyler Junior College,,2428,,
488837,U.S. Truck Driver Training School,18970,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,18426,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,16401,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,11720,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,11473,,,
187198,UCNJ Union College of Union County  NJ,,,,
482291,UEI College-Bakersfield,27726,,,
447607,UEI College-Chula Vista,26772,,,
397942,UEI College-Fresno,28188,,,
468909,UEI College-Garden Grove,23921,,,
393649,UEI College-Gardena,26482,,,
124681,UEI College-Huntington Park,26940,,,
496955,UEI College-Mesa,33535,,,
468848,UEI College-Oceanside,25585,,,
384236,UEI College-Ontario,25025,,,
487481,UEI College-Phoenix,31609,,,
384245,UEI College-Reseda,25861,,,
470038,UEI College-Riverside,25676,,,
494357,UEI College-Sacramento,26849,,,
480471,UEI College-Stockton,25164,,,
497958,UEI College-Tacoma,35059,,,
447616,UEI College-West Covina,25583,,,
230676,Uintah Basin Technical College,,,,
481182,Ukiah Adult School,,,,
196699,Ulster County Community College,,,,
441371,Ultimate Medical Academy,19255,,,
481252,Ultrasound Medical Institute,,,,
210270,Umpqua Community College,,,,
181738,Union Adventist University,23602,157,21,
491525,Union Bible College,8872,11,,
196866,Union College,42884,570,31,
157863,Union College,19223,247,18,
417831,Union County Vocational Technical School,,,,
206279,Union Institute & University,,,,
233842,Union Presbyterian Seminary,,,,
196884,Union Theological Seminary in the City of New York,,,,
221971,Union University,27191,337,27,
469911,Unitech Training Academy-Alexandria,20968,,,
491084,Unitech Training Academy-Baton Rouge,22687,,,
448646,Unitech Training Academy-Houma,21938,,,
444945,Unitech Training Academy-Lafayette,25472,,,
487047,Unitech Training Academy-New Orleans,24599,,,
447467,Unitech Training Academy-West Monroe,25053,,,
461810,United Beauty College,10700,,,
496919,United Education Institute-Las Vegas,32892,,,
413893,United Education Institute-Morrow,34331,,,
497949,United Education Institute-Stone Mountain,33142,,,
486354,United International College,,25,,
213631,United Lutheran Seminary,,,,
128328,United States Air Force Academy,,1180,31,
130624,United States Coast Guard Academy,,289,28,
197027,United States Merchant Marine Academy,,263,25,
197036,United States Military Academy,,1213,30,
164155,United States Naval Academy,,1202,29,
102395,United States Sports Academy,,,,
447050,United States University,20197,,,
197018,United Talmudical Seminary,8237,418,,
419031,United Technical Center,,,,
206288,United Theological Seminary,,,,
175139,United Theological Seminary of the Twin Cities,,,,
200554,United Tribes Technical College,2541,77,,
459204,Unitek College,23984,678,,
476799,Unitek College,24616,,,
479424,Unitek College,25823,,,
161572,Unity Environmental University,17734,179,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,18591,,,
446598,Universal College of Healing Arts,20862,,,
485573,Universal Healthcare Careers College,33587,,,
459374,Universal Spa Training Academy,19469,,,
106041,Universal Technical Institute of Arizona Inc,25102,,,
