UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
481720,South University-High Point,18,18,2,26,1,-2,26,
101116,South University-Montgomery,9,14,7,22,1,-2,22,
459259,South University-Richmond,0,7,11,26,1,-2,26,
139579,South University-Savannah,7,14,6,18,1,-2,18,
475121,South University-Savannah Online,3,4,429,17,3,-2,17,
449898,South University-Tampa,10,30,9,26,1,-2,26,
459268,South University-Virginia Beach,0,0,4,22,1,-2,22,
133465,South University-West Palm Beach,7,36,7,26,1,-2,26,
156338,Southcentral Kentucky Community and Technical College,,,450,5,3,2,5,
107637,Southeast Arkansas College,,,45,3,1,2,3,
181640,Southeast Community College Area,,,1092,8,3,8,8,
157739,Southeast Kentucky Community & Technical College,,,284,5,2,2,5,
179557,Southeast Missouri State University,35,56,1375,18,3,2,18,
188003,Southeast New Mexico College,,,103,3,2,2,3,
219426,Southeast Technical College,,,522,7,2,2,7,
449807,Southeast Texas Career Institute,,,50,-2,1,-2,-2,
176336,Southeastern Baptist College,,,21,23,1,-2,23,
199759,Southeastern Baptist Theological Seminary,15,59,11,17,2,-2,17,
443261,Southeastern College-Charleston,,,51,10,1,-2,10,
451352,Southeastern College-Charlotte,,,69,-2,1,-2,-2,
444866,Southeastern College-Columbia,,,46,10,1,-2,10,
428170,Southeastern College-West Palm Beach,,,1,10,1,-2,10,
199722,Southeastern Community College,,,54,5,2,2,5,
154378,Southeastern Community College,,,429,7,2,2,7,
233602,Southeastern Free Will Baptist Bible College,43,50,15,24,1,-2,24,
148937,Southeastern Illinois College,,,199,9,2,2,9,
160612,Southeastern Louisiana University,19,41,1429,18,4,2,18,
207847,Southeastern Oklahoma State University,16,34,355,18,3,2,18,
368911,Southeastern Technical College,,,84,9,2,2,9,
167871,Southeastern Technical Institute,,,33,-2,1,4,-2,
137564,Southeastern University,34,48,889,17,4,-2,17,
221661,Southern Adventist University,32,59,518,19,2,-2,19,
107983,Southern Arkansas University Main Campus,27,39,703,18,3,2,18,
107992,Southern Arkansas University Tech,,,195,8,1,2,8,
497435,Southern California College of Barber and Beauty,,,13,-2,1,-2,-2,
461856,Southern California Health Institute,,,45,-2,1,-2,-2,
123952,Southern California Institute of Architecture,0,75,28,32,1,-2,32,
399869,Southern California Institute of Technology,48,50,16,28,1,-2,28,
226903,Southern Careers Institute-Austin,,,231,13,2,-2,13,
459967,Southern Careers Institute-Brownsville,,,168,-2,1,-2,-2,
405076,Southern Careers Institute-Corpus Christi,,,143,-2,1,-2,-2,
459985,Southern Careers Institute-Harlingen,,,119,-2,1,-2,-2,
408385,Southern Careers Institute-Pharr,,,148,-2,1,-2,-2,
430245,Southern Careers Institute-San Antonio,,,127,-2,1,-2,-2,
482015,Southern Careers Institute-San Antonio,,,189,-2,1,-2,-2,
493992,Southern Careers Institute-Waco,,,83,-2,1,-2,-2,
130493,Southern Connecticut State University,29,54,1091,18,3,2,18,
139986,Southern Crescent Technical College,,,260,8,3,2,8,
149222,Southern Illinois University-Carbondale,32,46,1402,16,4,2,16,
149231,Southern Illinois University-Edwardsville,30,52,1827,17,4,2,17,
161545,Southern Maine Community College,,,1054,5,3,2,5,
228246,Southern Methodist University,75,83,1636,16,4,-2,16,
417637,Southern Missouri Technical Institute,,,7,-2,1,2,-2,
206862,Southern Nazarene University,38,48,170,18,2,-2,18,
183026,Southern New Hampshire University,31,38,2341,18,5,-2,18,
365198,Southern Oklahoma Technology Center,,,8,-2,1,2,-2,
210146,Southern Oregon University,28,43,478,18,3,2,18,
487162,Southern Regional Technical College,,,290,8,3,2,8,
207786,Southern School of Beauty Inc,,,21,-2,1,-2,-2,
205966,Southern State Community College,,,114,6,2,2,6,
446552,Southern Technical College,,,518,7,2,-2,7,
366553,Southern Technical College,,,226,26,1,-2,26,
251260,Southern Union State Community College,,,1043,4,2,2,4,
160621,Southern University and A & M College,10,35,1623,16,3,2,16,
160630,Southern University at New Orleans,8,25,124,19,2,2,19,
160649,Southern University at Shreveport,,,367,9,2,2,9,
230603,Southern Utah University,29,49,1907,18,4,2,18,
233611,Southern Virginia University,28,45,292,21,1,-2,21,
217776,Southern Wesleyan University,45,52,122,20,2,-2,20,
237817,Southern West Virginia Community and Technical College,,,299,7,2,2,7,
457624,Southern Worcester County Regional Vocational School District,,,16,-2,1,4,-2,
233639,Southside Virginia Community College,,,193,3,2,2,3,
179326,Southwest Baptist University,39,51,265,18,2,-2,18,
382911,Southwest College for the Deaf,,,12,4,1,2,4,
442879,Southwest Institute of Healing Arts,,,71,10,1,-2,10,
175078,Southwest Minnesota State University,29,49,319,18,3,2,18,
176354,Southwest Mississippi Community College,,,512,4,2,8,4,
228282,Southwest School of Business and Technical Careers-San Antonio,,,16,-2,1,-2,-2,
449816,Southwest Technical College,,,21,-2,1,2,-2,
368364,Southwest Technology Center,,,95,-2,1,2,-2,
221485,Southwest Tennessee Community College,,,981,1,3,2,1,
228316,Southwest Texas Junior College,,,656,3,3,8,3,
451556,Southwest University at El Paso,61,61,152,26,2,-2,26,
233648,Southwest Virginia Community College,,,369,5,2,2,5,
239910,Southwest Wisconsin Technical College,,,258,9,2,4,9,
228468,Southwestern Adventist University,26,45,123,22,1,-2,22,
228325,Southwestern Assemblies of God University,40,52,144,20,2,-2,20,
207856,Southwestern Christian University,15,23,110,22,1,-2,22,
155900,Southwestern College,33,40,196,22,2,-2,22,
123800,Southwestern College,,,1872,1,4,2,1,
154396,Southwestern Community College,,,264,5,2,4,5,
199731,Southwestern Community College,,,44,5,2,2,5,
143215,Southwestern Illinois College,,,800,6,3,8,6,
188216,Southwestern Indian Polytechnic Institute,,,45,33,1,1,33,
172307,Southwestern Michigan College,,,410,4,2,2,4,
207865,Southwestern Oklahoma State University,20,44,564,18,2,2,18,
210155,Southwestern Oregon Community College,,,371,2,2,2,2,
228343,Southwestern University,68,74,436,21,2,-2,21,
160579,SOWELA Technical Community College,,,459,7,2,2,7,
161527,Spa Tech Institute-Westbrook,,,49,-2,1,-2,-2,
157757,Spalding University,30,43,132,18,2,-2,18,
413680,Spartan College of Aeronautics & Technology,,,78,11,1,-2,11,
489371,Spartan College of Aeronautics and Technology,,,32,-2,1,-2,-2,
126605,Spartan College of Aeronautics and Technology,,,52,11,1,-2,11,
207254,Spartan College of Aeronautics and Technology,35,35,9,23,1,-2,23,
218830,Spartanburg Community College,,,770,4,3,2,4,
141060,Spelman College,66,77,577,21,2,-2,21,
148991,Spoon River College,,,132,5,2,2,5,
172334,Spring Arbor University,46,65,227,18,2,-2,18,
102234,Spring Hill College,48,57,225,22,1,-2,22,
167899,Springfield College,69,73,525,17,2,-2,17,
167905,Springfield Technical Community College,,,498,7,2,2,7,
496654,Sri Sai Krish Institute,,,10,-2,1,-2,-2,
195164,St Bonaventure University,68,71,571,19,2,-2,19,
175005,St Catherine University,47,61,320,17,2,-2,17,
262031,St Charles Community College,,,1195,1,3,8,1,
172291,St Clair County Community College,,,337,2,2,8,2,
174756,St Cloud Technical and Community College,,,409,7,2,2,7,
183248,St Joseph School of Nursing,,,1,10,1,-2,10,
195216,St Lawrence University,77,82,533,21,2,-2,21,
179511,St Louis College of Health Careers-St Louis,,,19,10,1,-2,10,
174844,St Olaf College,81,85,868,21,2,-2,21,
189811,St Paul's School of Nursing-Queens,,,39,10,1,-2,10,
195784,St Paul's School of Nursing-Staten Island,,,41,10,1,-2,10,
227854,St Philip's College,,,453,6,4,2,6,
199698,St. Andrews University,31,42,172,22,1,-2,22,
148876,St. Augustine College,3,9,61,23,1,-2,23,
195173,St. Francis College,31,52,486,22,2,-2,22,
195720,St. John Fisher University,65,73,643,17,2,-2,17,
137272,St. John Vianney College Seminary,100,100,3,24,1,-2,24,
163976,St. John's College,71,77,130,21,1,-2,21,
245652,St. John's College,64,72,88,21,1,-2,21,
195809,St. John's University-New York,52,70,2852,17,4,-2,17,
195191,St. Joseph's College of Nursing,,,2,10,1,-2,10,
195544,St. Joseph's University-New York,62,71,570,18,2,-2,18,
163912,St. Mary's College of Maryland,64,73,408,21,2,2,21,
228149,St. Mary's University,47,59,529,18,2,-2,18,
195243,St. Thomas Aquinas College,44,56,243,20,2,-2,20,
137476,St. Thomas University,34,41,534,17,3,-2,17,
491792,Stacey James Institute,,,26,-2,1,-2,-2,
407151,Stage One-The Hair School,,,20,-2,1,-2,-2,
446561,Stanbridge University,96,96,67,26,2,-2,26,
483814,Standard Healthcare Services-College of Nursing,,,48,10,1,-2,10,
243744,Stanford University,77,97,1733,15,4,-2,15,
199740,Stanly Community College,,,76,6,2,2,6,
205841,Stark State College,,,829,8,3,2,8,
462053,State Career College,,,23,-2,1,-2,-2,
239877,State College of Beauty Culture Inc,,,16,-2,1,-2,-2,
179539,State Fair Community College,,,695,4,2,8,4,
177977,State Technical College of Missouri,,,976,7,2,2,7,
196149,State University of New York at Cortland,51,66,1340,19,3,2,19,
196176,State University of New York at New Paltz,58,74,1156,18,3,2,18,
196194,State University of New York at Oswego,54,67,1460,18,3,2,18,
233666,Staunton School of Cosmetology,,,16,-2,1,-2,-2,
448600,Stautzenberger College-Brecksville,,,38,8,1,-2,8,
205887,Stautzenberger College-Maumee,,,116,9,1,-2,9,
494852,Stautzenberger College-Rockford Career College,,,170,9,1,-2,9,
498553,Stellar Career College,,,74,-2,1,-2,-2,
407355,Stephanie Moss Academy,,,24,-2,1,-2,-2,
228431,Stephen F Austin State University,35,54,1766,18,4,2,18,
179548,Stephens College,52,53,76,20,1,-2,20,
155937,Sterling College,36,43,151,22,1,-2,22,
231095,Sterling College,36,40,10,22,1,-2,22,
137546,Stetson University,58,64,666,18,2,-2,18,
146807,Steven Papageorge Hair Academy,,,2,-2,1,-2,-2,
186867,Stevens Institute of Technology,63,87,1010,16,3,-2,16,
164173,Stevenson University,51,60,744,18,2,-2,18,
160597,Stevensons Academy of Hair Design,,,1,-2,1,-2,-2,
219453,Stewart School,,,28,-2,1,-2,-2,
102270,Stillman College,7,16,123,22,1,-2,22,
186876,Stockton University,60,77,1560,17,3,2,17,
167996,Stonehill College,80,85,725,21,2,-2,21,
196097,Stony Brook University,64,79,3342,15,5,2,15,
434496,Strand College of Hair Design,,,69,-2,1,-2,-2,
491066,Strand Institute of Beauty & Esthetics,,,13,-2,1,-2,-2,
417275,Stratford School for Aviation Maintenance Technicians,,,10,-2,1,2,-2,
450377,Strayer University-Alabama,,,1,20,2,-2,20,
450298,Strayer University-Delaware,0,0,1,29,1,-2,29,
449038,Strayer University-Florida,14,14,8,19,2,-2,19,
458919,Strayer University-Georgia,9,9,6,29,3,-2,29,
459994,Strayer University-Global Region,14,14,15,29,4,-2,29,
430184,Strayer University-Maryland,22,22,5,29,2,-2,29,
453163,Strayer University-North Carolina,0,0,1,18,2,-2,18,
443784,Strayer University-Pennsylvania,100,100,1,20,2,-2,20,
458964,Strayer University-South Carolina,0,0,6,29,2,-2,29,
443766,Strayer University-Tennessee,0,0,5,29,2,-2,29,
458973,Strayer University-Texas,17,17,5,29,2,-2,29,
233684,Strayer University-Virginia,18,27,2,18,2,-2,18,
456621,Strayer University-West Virginia,,,1,29,1,-2,29,
455725,Studio Academy of Beauty,,,360,-2,1,-2,-2,
485476,Studio Beauty School,,,15,-2,1,-2,-2,
485856,Studio Incamminati,,,2,-2,1,-2,-2,
236744,Stylemaster College of Hair Design,,,21,-2,1,-2,-2,
366395,Suffolk County Community College,,,3028,1,5,5,1,
168005,Suffolk University,47,61,1254,17,3,-2,17,
228501,Sul Ross State University,16,31,240,18,2,2,18,
195988,Sullivan County Community College,,,228,5,2,5,5,
447953,SUM Bible College and Theological Seminary,22,25,31,24,1,-2,24,
181543,Summit Christian College,0,100,3,24,1,-2,24,
400080,Summit College,,,807,-2,2,-2,-2,
457572,Summit Salon Academy,,,28,-2,1,-2,-2,
457420,Summit Salon Academy,,,7,-2,1,-2,-2,
459550,Summit Salon Academy,,,19,-2,1,-2,-2,
177603,Summit Salon Academy Kansas City,,,2,-2,1,-2,-2,
457439,Summit Salon Academy-Gainesville,,,11,-2,1,-2,-2,
462017,Summit Salon Academy-Kokomo,,,28,-2,1,-2,-2,
156967,Summit Salon Academy-Lexington,,,6,-2,1,-2,-2,
457916,Summit Salon Academy-Perrysburg,,,28,-2,1,-2,-2,
209719,Summit Salon Academy-Portland,,,28,-2,1,-2,-2,
137120,Suncoast Technical College,,,487,-2,2,4,-2,
188438,SUNY Adirondack,,,603,1,2,2,1,
196158,SUNY at Fredonia,47,63,715,20,2,2,20,
196219,SUNY at Purchase College,56,65,684,21,2,2,21,
196121,SUNY Brockport,48,64,1011,18,3,2,18,
189547,SUNY Broome Community College,,,993,2,3,2,2,
196130,SUNY Buffalo State University,27,42,1241,18,3,2,18,
196167,SUNY College at Geneseo,69,77,872,20,2,2,20,
196246,SUNY College at Plattsburgh,51,65,837,19,2,2,19,
196200,SUNY College at Potsdam,34,50,443,19,2,2,19,
196033,SUNY College of Agriculture and Technology at Cobleskill,41,48,311,22,2,2,22,
196103,SUNY College of Environmental Science and Forestry,68,75,340,16,2,2,16,
196006,SUNY College of Technology at Alfred,33,44,261,23,2,2,23,
196015,SUNY College of Technology at Canton,37,44,226,22,2,2,22,
196024,SUNY College of Technology at Delhi,41,50,182,22,2,2,22,
190442,SUNY Corning Community College,,,369,3,2,9,3,
196291,SUNY Maritime College,52,75,271,20,2,2,20,
196051,SUNY Morrisville,26,35,156,23,2,2,23,
196237,SUNY Old Westbury,31,50,608,19,2,2,19,
196185,SUNY Oneonta,65,74,1105,19,3,2,19,
196112,SUNY Polytechnic Institute,58,66,379,18,2,2,18,
197294,SUNY Westchester Community College,,,1571,2,3,5,2,
199768,Surry Community College,,,277,6,2,2,6,
441672,Susquehanna County Career and Technology Center,,,35,-2,1,2,-2,
216278,Susquehanna University,69,74,578,21,2,-2,21,
247603,Sussex County Community College,,,550,2,2,5,2,
446093,Sutter County Career Training Center,,,39,-2,1,-2,-2,
216287,Swarthmore College,87,95,433,21,2,-2,21,
196389,Swedish Institute a College of Health Sciences,,,444,10,2,-2,10,
233718,Sweet Briar College,42,42,154,21,1,-2,21,
497684,Sweetwater Institute of Cosmetology,,,12,-2,1,-2,-2,
233286,Sylvain Melloul International Hair Academy,,,16,-2,1,-2,-2,
196413,Syracuse University,72,83,4094,15,5,-2,15,
155973,Tabor College,42,47,151,22,1,-2,22,
124113,Taft College,,,231,3,2,2,3,
102298,Talladega College,20,26,113,22,1,-2,22,
137777,Talmudic College of Florida,11,63,8,24,1,-2,24,
186900,Talmudical Academy-New Jersey,0,6,12,24,1,-2,24,
196440,Talmudical Institute of Upstate New York,,,7,-2,1,-2,-2,
451404,Talmudical Seminary of Bobov,0,30,152,24,1,-2,24,
196431,Talmudical Seminary Oholei Torah,0,5,35,24,1,-2,24,
216311,Talmudical Yeshiva of Philadelphia,47,47,32,24,1,-2,24,
228529,Tarleton State University,30,51,2245,16,4,2,16,
228547,Tarrant County College District,,,2099,1,5,8,1,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,8,-2,1,-2,-2,
484394,Taylor Andrews Academy of Hair Design-Provo,,,25,-2,1,-2,-2,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,27,-2,1,-2,-2,
461926,Taylor Andrews Academy-St George,,,69,-2,1,-2,-2,
149310,Taylor Business Institute,,,24,8,1,-2,8,
449524,Taylor College,,,23,10,1,-2,10,
151564,Taylor Institute of Cosmetology II,,,8,-2,1,-2,-2,
152530,Taylor University,73,77,519,22,2,-2,22,
451918,TC Beauty,,,16,-2,1,-2,-2,
217712,Technical College of the Lowcountry,,,153,7,2,2,7,
126915,Technical College of the Rockies,,,80,-2,1,4,-2,
149329,Telshe Yeshiva-Chicago,0,5,33,-2,1,-2,-2,
228608,Temple College,,,362,4,2,2,4,
216339,Temple University,57,77,4614,15,5,2,15,
457448,Tenaj Salon Institute,,,16,-2,1,-2,-2,
248925,Tennessee College of Applied Technology Nashville,,,142,-2,2,2,-2,
221236,Tennessee College of Applied Technology Northwest,,,126,-2,2,2,-2,
219596,Tennessee College of Applied Technology-Athens,,,46,-2,1,2,-2,
221591,Tennessee College of Applied Technology-Crossville,,,51,-2,1,2,-2,
221430,Tennessee College of Applied Technology-Crump,,,80,-2,2,2,-2,
219994,Tennessee College of Applied Technology-Dickson,,,153,-2,2,2,-2,
220127,Tennessee College of Applied Technology-Elizabethton,,,108,-2,2,2,-2,
220251,Tennessee College of Applied Technology-Harriman,,,42,-2,1,2,-2,
220279,Tennessee College of Applied Technology-Hartsville,,,53,-2,1,2,-2,
221281,Tennessee College of Applied Technology-Henry/Carroll,,,35,-2,1,2,-2,
220321,Tennessee College of Applied Technology-Hohenwald,,,63,-2,2,2,-2,
220394,Tennessee College of Applied Technology-Jacksboro,,,81,-2,1,2,-2,
221616,Tennessee College of Applied Technology-Jackson,,,114,-2,2,2,-2,
221625,Tennessee College of Applied Technology-Knoxville,,,168,-2,2,2,-2,
220640,Tennessee College of Applied Technology-Livingston,,,62,-2,2,2,-2,
220756,Tennessee College of Applied Technology-McKenzie,,,42,-2,1,2,-2,
221607,Tennessee College of Applied Technology-McMinnville,,,41,-2,1,2,-2,
220853,Tennessee College of Applied Technology-Memphis,,,205,-2,2,2,-2,
221050,Tennessee College of Applied Technology-Morristown,,,163,-2,1,2,-2,
221102,Tennessee College of Applied Technology-Murfreesboro,,,89,-2,1,2,-2,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,44,-2,1,2,-2,
221333,Tennessee College of Applied Technology-Pulaski,,,60,-2,1,2,-2,
221494,Tennessee College of Applied Technology-Shelbyville,,,89,-2,1,2,-2,
221829,Tennessee School of Beauty of Knoxville Inc,,,123,-2,1,-2,-2,
221838,Tennessee State University,19,31,3441,16,3,2,16,
221847,Tennessee Technological University,37,62,2046,16,4,2,16,
221731,Tennessee Wesleyan University,44,52,196,22,2,-2,22,
206011,Terra State Community College,,,191,8,2,2,8,
228699,Texarkana College,,,235,9,2,2,9,
226152,Texas A & M International University,26,52,1199,18,3,2,18,
228723,Texas A & M University-College Station,59,84,11382,15,5,2,15,
224554,Texas A & M University-Commerce,26,43,823,17,4,2,17,
224147,Texas A & M University-Corpus Christi,18,38,1901,16,4,2,16,
228705,Texas A & M University-Kingsville,24,46,1066,16,3,2,16,
459949,Texas A&M University-San Antonio,,,980,18,3,2,18,
224545,Texas A&M University-Texarkana,19,26,285,19,2,2,19,
440989,Texas Barber College,,,71,-2,1,-2,-2,
458061,Texas Beauty College,,,8,-2,1,-2,-2,
228875,Texas Christian University,71,83,2484,16,4,-2,16,
228884,Texas College,5,17,134,22,1,-2,22,
377315,Texas College of Cosmetology-Abilene,,,24,-2,1,-2,-2,
487232,Texas College of Cosmetology-Lubbock,,,36,-2,1,-2,-2,
419633,Texas College of Cosmetology-San Angelo,,,30,-2,1,-2,-2,
441487,Texas County Technical College,,,20,10,1,-2,10,
448196,Texas Health School,,,6,-2,1,-2,-2,
494694,Texas Healthtech Institute,,,11,-2,1,-2,-2,
228981,Texas Lutheran University,35,55,344,22,2,-2,22,
229063,Texas Southern University,8,26,2139,16,3,2,16,
227377,Texas Southmost College,,,504,3,3,2,3,
487320,Texas State Technical College,,,1703,7,4,2,7,
228459,Texas State University,33,60,7307,16,5,2,16,
229115,Texas Tech University,38,64,6691,15,5,2,15,
229160,Texas Wesleyan University,17,29,461,17,2,-2,17,
229179,Texas Woman's University,23,53,1319,17,4,2,17,
488129,Textures Institute of Cosmetology,,,1,-2,1,-2,-2,
216296,Thaddeus Stevens College of Technology,,,553,7,2,2,7,
368832,Thanh Le College School of Cosmetology,,,8,-2,1,-2,-2,
210711,The  Beauty Institute,,,18,-2,1,-2,-2,
496539,The  Salon Professional Academy of Holland,,,9,-2,1,-2,-2,
455929,The Academy of Hair Design LLC,,,12,-2,1,-2,-2,
438674,The Academy of Hair Design Six,,,1,-2,1,-2,-2,
188669,The Ailey School,,,21,-2,1,-2,-2,
476708,The Barber School,,,12,-2,1,-2,-2,
444404,The Beauty Institute,,,3,-2,1,-2,-2,
216223,The Beauty Institute,,,16,-2,1,-2,-2,
210784,The Beauty Institute-Ambler,,,37,-2,1,-2,-2,
131283,The Catholic University of America,66,74,763,16,3,-2,16,
437732,The Chicago School-College of Nursing,,,13,26,1,-2,26,
201821,The Christ College of Nursing and Health Sciences,41,53,87,26,1,-2,26,
437635,The College of Health Care Professions-Austin,,,173,10,1,-2,10,
480824,The College of Health Care Professions-Dallas,,,191,10,1,-2,10,
480833,The College of Health Care Professions-Fort Worth,,,149,10,2,-2,10,
489283,The College of Health Care Professions-McAllen Campus,,,196,10,1,-2,10,
449250,The College of Health Care Professions-San Antonio,,,121,10,1,-2,10,
492722,The College of Health Care Professions-South San Antonio,,,90,10,1,-2,10,
447591,The College of Health Care Professions-Southwest Houston,,,247,11,1,-2,11,
142294,The College of Idaho,49,56,269,22,2,-2,22,
187134,The College of New Jersey,76,88,1578,18,3,2,18,
195234,The College of Saint Rose,46,60,239,18,2,-2,18,
174899,The College of Saint Scholastica,60,66,366,17,2,-2,17,
197285,The College of Westchester,37,48,41,22,1,-2,22,
206589,The College of Wooster,70,77,578,21,2,-2,21,
190372,The Cooper Union for the Advancement of Science and Art,64,86,195,22,1,-2,22,
491251,The Culinary School of Fort Worth,,,22,-2,1,-2,-2,
235167,The Evergreen State College,31,43,261,19,2,2,19,
452009,The Hair Academy,,,7,-2,1,-2,-2,
220163,The Hair Academy LLC,,,32,-2,1,-2,-2,
450650,The Institute of Beauty and Wellness,,,42,-2,1,-2,-2,
192110,The Juilliard School,81,87,107,30,2,-2,30,
439701,The King's University,13,31,5,24,1,-2,24,
161208,The Landing School,,,16,11,1,-2,11,
117751,The Master's University and Seminary,66,74,296,17,2,-2,17,
171012,The Michigan Barber School,,,8,-2,1,-2,-2,
167057,The New England Conservatory of Music,72,81,47,30,1,-2,30,
193654,The New School,56,70,1392,16,3,-2,16,
495305,The Professional Cosmetology Academy,,,32,-2,1,-2,-2,
238810,The Professional Hair Design Academy,,,6,-2,1,-2,-2,
497189,The Rapha School,,,17,-2,1,-2,-2,
485953,The Recording Conservatory of Austin,,,77,-2,1,-2,-2,
460987,The Salon Professional Academy,,,39,-2,1,-2,-2,
219037,The Salon Professional Academy,,,31,-2,1,-2,-2,
498359,The Salon Professional Academy,,,10,-2,1,-2,-2,
498298,The Salon Professional Academy Maplewood,,,24,-2,1,-2,,
215530,The Salon Professional Academy-Altoona,,,22,-2,1,-2,-2,
454537,The Salon Professional Academy-Appleton,,,28,-2,1,-2,-2,
451307,The Salon Professional Academy-Battle Creek,,,1,-2,1,-2,-2,
154545,The Salon Professional Academy-Cedar Falls,,,54,-2,1,-2,-2,
459295,The Salon Professional Academy-Colorado Springs,,,19,-2,1,-2,-2,
492360,The Salon Professional Academy-Delray Beach,,,7,-2,1,-2,-2,
459392,The Salon Professional Academy-Evansville,,,19,-2,1,-2,-2,
448026,The Salon Professional Academy-Fargo,,,20,-2,1,-2,-2,
459347,The Salon Professional Academy-Ft Myers,,,6,-2,1,-2,-2,
491996,The Salon Professional Academy-Georgetown,,,28,-2,1,-2,-2,
480976,The Salon Professional Academy-Huntsville,,,10,-2,1,-2,-2,
461908,The Salon Professional Academy-Kenosha,,,6,-2,1,-2,-2,
458098,The Salon Professional Academy-Lewisville,,,17,-2,1,-2,-2,
385132,The Salon Professional Academy-Melbourne,,,20,-2,1,-2,-2,
247047,The Salon Professional Academy-Nampa,,,64,-2,1,-2,-2,
481340,The Salon Professional Academy-Nashville,,,33,-2,1,-2,-2,
458168,The Salon Professional Academy-Onalaska,,,26,-2,1,-2,-2,
484206,The Salon Professional Academy-San Jose,,,88,-2,1,-2,-2,
460996,The Salon Professional Academy-St Charles,,,37,-2,1,-2,-2,
457837,The Salon Professional Academy-Tonawanda,,,16,-2,1,-2,-2,
494232,The Salon Professional Academy-Washington DC,,,17,-2,1,-2,-2,
157748,The Southern Baptist Theological Seminary,28,43,145,24,2,-2,24,
494603,The Southwestern Baptist Theological Seminary,27,39,39,-2,2,-2,-2,
204769,The Spa School,,,48,-2,1,-2,-2,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,3,-2,1,-2,-2,
455901,The Temple-A Paul Mitchell Partner School,,,14,-2,1,-2,-2,
454962,The University of Aesthetics & Cosmetology,,,16,-2,1,-2,-2,
100751,The University of Alabama,53,73,7981,15,5,2,15,
202763,The University of Findlay,47,63,667,17,3,-2,17,
180489,The University of Montana,33,51,1284,15,4,2,15,
180692,The University of Montana-Western,24,41,216,22,2,2,22,
171599,The University of Olivet,37,45,267,22,1,-2,22,
137847,The University of Tampa,52,62,1876,18,4,-2,18,
220701,The University of Tennessee Southern,24,32,207,22,1,2,22,
221740,The University of Tennessee-Chattanooga,35,56,2229,17,4,2,17,
221759,The University of Tennessee-Knoxville,54,73,6828,15,5,2,15,
221768,The University of Tennessee-Martin,34,53,1101,19,3,2,19,
228769,The University of Texas at Arlington,28,54,4310,15,5,2,15,
228778,The University of Texas at Austin,70,89,8979,15,5,2,15,
228787,The University of Texas at Dallas,52,73,3933,15,5,2,15,
228796,The University of Texas at El Paso,18,52,2971,15,5,2,15,
229027,The University of Texas at San Antonio,29,53,4617,15,5,2,15,
228802,The University of Texas at Tyler,27,43,975,16,3,2,16,
229018,The University of Texas Permian Basin,25,44,634,18,3,2,18,
227368,The University of Texas Rio Grande Valley,25,56,4596,16,5,2,16,
221519,The University of the South,75,80,416,21,2,-2,21,
485360,The Vocational Nursing Institute Inc,,,2,-2,1,-2,-2,
486123,Theatre of Arts,,,11,12,1,-2,12,
216357,Thiel College,41,47,228,22,1,-2,22,
124292,Thomas Aquinas College,77,87,139,21,1,-2,21,
161563,Thomas College,44,53,234,20,2,-2,20,
216366,Thomas Jefferson University,57,72,756,16,3,-2,16,
183275,Thomas More College of Liberal Arts,90,90,24,21,1,-2,21,
157809,Thomas More University,35,52,382,20,2,-2,20,
141167,Thomas University,25,45,99,19,2,-2,19,
179645,Three Rivers College,,,508,1,2,2,1,
233772,Tidewater Community College,,,1489,5,4,2,5,
232919,Tidewater Tech-Trades,,,157,-2,1,-2,-2,
206039,Tiffin Academy of Hair Design,,,15,-2,1,-2,-2,
206048,Tiffin University,36,46,496,18,2,-2,18,
457332,TIGI Hairdressing Academy Guilford,,,5,-2,1,-2,-2,
484127,TIGI Hairdressing Academy Newtown,,,26,-2,1,-2,-2,
443289,Tigi Hairdressing Academy-Colorado Springs,,,111,-2,1,-2,-2,
420723,Tillamook Bay Community College,,,36,3,1,1,3,
227058,Tint School of Makeup & Cosmetology,,,15,-2,1,-2,-2,
418968,Tint School of Makeup and Cosmetology-Dallas,,,21,-2,1,-2,-2,
141185,Toccoa Falls College,42,53,227,22,2,-2,22,
442781,Tohono O'Odham Community College,,,47,33,2,1,33,
204459,Toledo Public Schools Adult and Continuing Education,,,9,-2,1,4,-2,
137865,Tom P. Haney Technical College,,,148,-2,1,4,-2,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,17,-2,1,-2,-2,
196565,Tompkins Cortland Community College,,,374,3,2,5,3,
455965,Toni & Guy Hairdressing Academy-Cranston,,,18,-2,1,-2,-2,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,17,-2,1,-2,-2,
434344,Toni & Guy Hairdressing Academy-Worcester,,,54,-2,1,-2,-2,
494719,Tonsorial Arts Barber College,,,16,-2,1,-2,-2,
475723,Tooele Technical College,,,39,-2,1,2,-2,
481100,Top Nails & Hair Beauty School,,,35,-2,1,-2,-2,
